id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
3396,Perl Database Programming / Edition 1,2002,572,7,Wiley,11,Brent Michalski,9780764549564
3397,No Special Skills,2011,168,9,AuthorHouse,11,Ms. E's Database,9781463437879
3398,Handbook of Research on Innovations in Database Technologies and Applications: Current and Future Trends,2009,1128,1,IGI Global,2,"Viviana E. Ferraggine,Jorge H. Doorn,Laura C. Rivero",9781605662428
3399,Examples of Fast and Frugal Database Development in a Shell,2015,0,19,Osmora Inc.,7,Igor Stukanov,9782765916109
3400,Teradata Physical Database Design,2013,0,1,Coffing Publishing,9,Tom Coffing,9781940540146
3401,Database Principles for Personal Computers,1987,304,1,Prentice Hall Professional Technical Reference,7,Richard F. Walters,9780131972940
3402,Soviet Military Aircraft World Weapon Database,1987,1088,28,Free Press,10,Neta Crawford,9780669148879
3403,Real-Time Database Systems: Issues and Applications / Edition 1,2007,1997,26,Springer US,10,Azer Bestavros,9780792398974
3404,"Intelligent Information and Database Systems: Second International Conference, ACIIDS 2010, Hue City, Vietnam, March 24-26, 2010, Proceedings, Part II",2010,2010,16,Springer Berlin Heidelberg,4,"Manh Thanh Le,Jerzy Swiatek,Ngoc Thanh Nguyen",9783642121005
3405,New Trends in Databases and Information Systems,2012,2013,23,Springer Berlin Heidelberg,8,"Mykola Pechenizkiy,Marek Wojciechowski",9783642325175
3406,Data Models: A Semantic Approach for Database Systems,1980,288,27,MIT Press,5,Sheldon A. Borkin,9780262021517
3407,A Framework and Comparative Study of Distributed Hetereogeneous Database Management Systems...,2013,76,19,HardPress Publishing,12,Sloan School of Management,9781314924688
3408,"Database Engineering, 1986",1988,227,1,IEEE Computer Society Press,6,"IEEE, Society Staff,Irv Traiger",9780818607486
3409,Java Database Programming Bible,2002,720,16,Wiley,8,"John O'Donahue,John O' Donahue",9780764549243
3410,Web-Powered Databases,2003,356,28,IGI Global,9,"Wang,Johanna Wenny Rahayu,Johanna Wenny Rahayu",9781931777810
3411,Logics for Emerging Applications of Databases / Edition 1,2003,368,26,Springer Berlin Heidelberg,8,"Jan Chomicki,Ron van der Meyden,Gunter Saake",9783540007050
3412,"Knowledge Discovery in Inductive Databases: 5th International Workshop, KDID 2006 Berlin, Germany, September 18th, 2006 Revised Selected and Invited Papers",2007,2007,28,Springer Berlin Heidelberg,11,"Saso Dzeroski,Jan Struyf",9783540755487
3413,"Database and Expert Systems Applications: 8th International Conference, DEXA'97, Toulouse, France, September 1-5, 1997, Proceedings / Edition 1",1997,1997,19,Springer Berlin Heidelberg,9,"A. Hameurlain,A. Min Tjoa",9783540634782
3414,Principles of Distributed Database Systems,2016,868,28,"Springer-Verlag New York, LLC",5,"M. Tamer Zsu,Patrick Valduriez,M. Tamer Ozsu",9781493941742
3415,Creating Applications with the IBM OS-2 Database Manager,1989,320,1,Addison-Wesley,1,"David C. Baker,William W. Myre,William I. Banning",9780201153026
3416,"Advances in Database Technology - EDBT '92: 3rd International Conference on Extending Database Technology, Vienna, Austria, March 23-27, 1992. Proceedings",1992,1992,7,Springer Berlin Heidelberg,4,"Alain Pirotte,Claude Delobel,Georg Gottlob",9783540552703
3417,Managing Your Information: How to Design and Create a Textual Database on Your Microcomputer,1988,250,1,"Neal-Schuman Publishers, Incorporated",1,"Carol Tenopir,Gerald Lundeen,Ching-chih Chin,Gerald Lundeen",9781555700232
3418,Modeling and Designing Accounting Systems: Using Access to Build a Database / Edition 1,2006,149,6,Wiley,1,"C. Janie Chang,Laura R. Ingraham",9780471450870
3419,Optimizing An Oracle Database On The Database And Application Level - An Application Developer's Perspective,2008,180,23,VDM Verlag Dr. Mueller e.K.,6,Mikko Karkkainen,9783639033946
3420,The Web Warrior Guide to Web Database Technologies / Edition 1,2003,722,18,Cengage Learning,12,"Bob Leasure,James Leasure",9780619159900
3421,"SAS/Access Software for Relational Databases: Reference,Version 8 (DB2 under UNIX and PC Hosts Chapter)",2000,40,8,SAS Publishing,3,SAS Institute Staff,9781580255387
3422,Knowledge Discovery in Databases: Techniken und Anwendungen,2000,282,27,Springer Berlin Heidelberg,9,"Martin Ester,Jorg Sander",9783540673286
3423,How To Create And Set Up A Database,2011,0,17,qasim idrees,9,Anonymous,2940013384507
3424,"Privacy in Statistical Databases: UNESCO Chair in Data Privacy, International Conference, PSD 2010, Corfu, Greece, September 22-24, 2010, Proceedings / Edition 1",2010,2010,24,Springer Berlin Heidelberg,11,"Josep Domingo-Ferrer,Emmanouil Magkos",9783642158377
3425,A PROLOG Database System,1984,207,6,"Wiley, John & Sons, Incorporated",6,Deyi Li,9780471904298
3426,"Interfaces to Database Systems (IDS92): Proceedings of the First International Workshop on Interfaces to Database Systems, Glasgow, 1-3 July 1992",1993,468,12,Springer London,7,Richard Cooper,9783540198024
3427,Databases and Knowledge Systems in Merchandising,1991,215,13,"Wiley, John & Sons, Incorporated",2,"John M. Mccann,John P. Gallagher",9780442005672
3428,Waite Group's Visual Basic 6 Database How-To,1998,1050,28,Sams,8,"Eric Winemiller,Waite Group,Eric Winemiller,Jason T. Roff,Ryan Groom",9781571691521
3429,Databases in the 1990s,1991,440,28,"World Scientific Publishing Company, Incorporated",6,"B. Srinivasan,J Zeleznikow",9789810206031
3430,Object-Oriented Database System: Design and Implementation for Advanced Applications,2013,164,31,Springer Japan,12,Hiroshi Ishikawa,9784431683100
3431,"Knowledge Discovery in Inductive Databases: 4th International Workshop, KDID 2005, Porto, Portugal, October 3, 2005, Revised Selected and Invited Papers",2006,2006,5,Springer Berlin Heidelberg,5,"Francesco Bonchi,Jean-Francois Boulicaut",9783540332923
3432,Beginning Database-Driven Application Development in Java EE: Using GlassFish,2008,400,23,Apress,9,Yuli Vasiliev,9781430209638
3433,"Data Management. Data, Data Everywhere: 24th British National Conference on Databases, BNCOD 24, Glasgow, UK, July 3-5, 2007, Proceedings",2007,2007,28,Springer Berlin Heidelberg,6,"Richard Cooper,Jessie Kennedy",9783540733898
3434,"Database Systems: Design, Implementation, and Management (with Bind-In Printed Access Card) / Edition 9",2009,700,20,Cengage Learning,11,"Carlos Coronel,Steven Morris,Rob",9780538469685
3435,"Parallel Database Systems: Proceedings of PRISMA Workshop, Noordwijk, the Netherlands, September 24-26, 1990",1991,433,1,"Springer-Verlag New York, LLC",7,P. America,9780387541327
3436,Understanding Relational Databases: With Examples in SQL-92,1993,304,24,Wiley,8,"Fabian Pascal,Chris Date",9780471585381
3437,"Ingres Relational Database Management System, User's Guide",1991,239,21,Prentice Hall Professional Technical Reference,5,Peter Matthews,9780134637204
3438,Guide to Special Collections in the OCLC Database,1988,100,1,"OCLC Online Computer Library Center, Incorporated",3,"Phil Schieber,Nita Dean,Ginni Voedisch",9781556530258
3439,"Knowledge Systems and Prolog: Developing Expert, Database, and Natural Language Systems",1987,275,1,Addison-Wesley,2,"Adrian Walker,John F. Sowa,M. McCord",9780201090444
3440,Recent Issues on Fuzzy Databases / Edition 1,2010,0,15,Physica-Verlag HD,12,"Gloria Bordogna,Gabriella Pasi",9783790824766
3441,Everyman's Database Primer: Featuring dBASE IV,1988,350,28,Tate Publishing,6,"Robert A. Byers,Cary Prague",9781555190569
3442,The Ingres Papers: Anatomy of a Relational Database System,1986,506,1,Addison-Wesley,1,Michael Stonebraker,9780201071856
3443,L-1 SAT Subject Database,2015,458,10,CreateSpace Publishing,9,John Su,9781517122096
3444,Patterns for Person-Centered e-Learning: Volume 96 Dissertations in Database and Information Systems,2006,496,1,"I O S Press, Incorporated",10,M. Derntl,9781586036720
3445,Oracle Database Administering Real Application Clusters Certified Expert Secrets To Acing The Exam and Successful Finding And Landing Your Next Oracle Database Administering Real Application Clusters Certified Expert Certified Job,2012,114,24,Emereo Publishing,10,Lowe Ruth,9781486422609
3446,"Database Systems for Advanced Applications: 15th International Conference, DASFAA 2010, Tsukuba, Japan, April 1-4, 2010, Proceedings, Part II",2010,2010,18,Springer Berlin Heidelberg,3,"Hiroyuki Kitagawa,Yoshiharu Ishikawa,Qing Li,Chiemi Watanabe",9783642120978
3447,Database Projects in Access for Advanced Level / Edition 2,2003,320,31,Hodder Arnold,7,"Julian Mott,Ian Rendell",9780340812013
3448,"Studyguide for Business Database Systems by Connolly, Thomas",2013,144,21,"Content Technologies, Inc.",5,Cram101 Textbook Reviews,9781490215099
3449,Sams Teach Yourself DB2 Universal Database in 21 Days / Edition 2,2003,600,30,Sams,8,"Susan Visser,Bill Wong",9780672325823
3450,Database: Step-by-Step,1985,386,1,"Wiley, John & Sons, Incorporated",9,Mark L. Gillenson,9780471807025
3451,Database Security IX: Status and prospects / Edition 1,1996,1996,31,Springer US,3,"David L. Spooner,Steven Demurjian,John Dobson",9780412729201
3452,Inside Relational Databases / Edition 2,2001,345,27,Springer London,6,"Mark Whitehorn,Bill Marklyn",9781852334017
3453,"Database Management: Concepts, Design and Practice",1989,560,1,Prentice Hall Professional Technical Reference,12,Esen A. Ozkarahan,9780134681252
3454,Microsoft Access 2010: Design Databases,2014,190,15,Tilde University Press,3,Tilde skills,9780734607874
3455,"Database Systems for Advanced Applications: 13th International Conference, DASFAA 2008, New Delhi, India, March 19-21, 2008, Proceedings / Edition 1",2008,2008,10,Springer Berlin Heidelberg,4,Jayant R. Haritsa,9783540785675
3456,"Logic, Algebra and Database",1985,294,1,Prentice Hall Professional Technical Reference,10,Peter M. Gray,9780470202593
3457,"Advances in Spatial Databases: Third International Symposium, SSD '93, Singapore, June 23-25, 1993. Proceedings / Edition 1",1993,1993,16,Springer Berlin Heidelberg,7,"David Abel,Beng Chin Ooi",9783540568698
3458,Database Management Systems,2003,292,28,"Prentice Hall India Pvt., Limited",1,R. Panneerselvam,9788120320284
3459,Object Relationship Notation (ORN) for Database Applications: Enhancing the Modeling and Implementation of Associations,2010,0,6,Springer US,12,Bryon K. Ehlmann,9781441934932
3460,Troubleshooting Microsoft Access Databases,2001,352,6,Microsoft Press,1,"Virginia Andersen,Virginia Anderson",9780735611603
3461,C++ Database Development: Covers All Versions of C++,1995,320,1,Wiley,9,Al Stevens,9781558282162
3462,Data Organization And Search In Multimedia Databases,2009,200,17,OmniScriptum GmbH & Co. KG,7,Catalin Calistru,9783639170009
3463,Database e linguaggio SQL: Imparare in breve tempo le nozioni fondamentali sui database e a lavorare con il linguaggio SQL,2015,196,7,CreateSpace Publishing,2,Riccardo Cervelli,9781507897423
3464,Fuzzy Database Modeling / Edition 1,1999,1999,22,Physica-Verlag HD,2,"Adnan Yazici,Roy George",9783790811711
3465,Fuzziness in Database Management Systems / Edition 1,1995,1995,23,Physica-Verlag HD,5,"Patrick Bosc,Janusz Kacprzyk",9783790808582
3466,Magnetic Fluids and Applications Handbook and Database,1996,851,28,"Begell House Publishers, Incorporated",1,"Boris M. Berkovsky,Unesco,V. G. Bashtovoi",9781567000627
3467,"Models, Databases, and Simulation Tools Needed for the Realization of Integrated Computational Materials Engineering",2011,200,1,A S M International,1,ASM International Staff,9781615038312
3468,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2009, Bled, Slovenia, September 7-11, 2009, Proceedings, Part II",2009,2009,3,Springer Berlin Heidelberg,9,"Wray Buntine,Marko Grobelnik,Dunja Mladenic,John Shawe-Taylor",9783642041730
3469,MCSE Database Design on SQL Server 7,1999,464,28,Coriolis Group,7,"Jeffrey Garbus,David Pascuzzi,Alvin Chang",9781576102282
3470,Applying Software: Database Design and Management Using Access,1998,229,24,Continuum International Publishing Group,9,Nick Dowling,9781858053615
3471,Understanding Database Management Systems,1989,526,1,"Course Technology, Inc.",2,Joseph A. Vasta,9780534100742
3472,"Geographic Database Management Systems: Workshop Proceedings, Capri, Italy, May 1991",1992,317,28,"Springer-Verlag New York, LLC",8,"Commission of the European Communitie,G. Gambosi,M. Scholl,H. -W Six",9780387556178
3473,Intelligent Image Databases: Towards Advanced Image Retrieval / Edition 1,1997,1998,31,Springer US,10,Yihong Gong,9780792380153
3474,Inside the Museum Archive Software Project: The database design and code snippets that make this free software application Work,2010,198,30,CreateSpace Publishing,1,Jim Halpin,9781450555616
3475,Lotus 1-2-3 and Database Software Applied to Ais C Ases with 3. 5 Inch Disk,1992,368,1,"Wiley, John & Sons, Incorporated",2,"W. Ken Harmon,James P. Borden",9780471571490
3476,Advances in Database Systems: Implementations and Applications,1994,1994,28,Springer Vienna,11,"J. Paredaens,L. Tenenbaum",9783211826140
3477,Natural Language Interface for Database,2014,120,18,OmniScriptum GmbH & Co. KG,3,Niranjan Keshav,9783659452161
3478,A Framework and Comparative Study of Distributed Hetereogeneous Database Management Systems (Classic Reprint),2016,70,26,FB &c Ltd,9,Subhash Bhalla,9781333743659
3479,Principles of Relational Database Design,1990,336,28,Prentice Hall Professional Technical Reference,10,Sitansu S. Mittra,9780137167968
3480,The Eleventh Virgin Film Guide: Based on the Definitive Industry Database,2003,960,28,Virgin Books,11,"Cinebooks,Cinebooks",9780753507292
3481,Building PDA Databases for Wireless and Mobile Development,2002,336,1,Wiley,10,"Robert Laberge,Srdjan Vujosevic",9780471216452
3482,"Relational Database Writings, 1989-1991 / Edition 1",1992,521,2,Addison-Wesley,1,"Chris J. Date,Hugh Darwen",9780201543032
3483,Statistical and Scientific Database Management,1990,256,28,"Springer-Verlag New York, LLC",4,Zbigniew Michalewicz,9780387523422
3484,Database Magic: Using Databases to Teach Curriculum in Grades 4-12,2008,150,28,International Society for Tech in Ed.,7,Sandra Dounce,9781564842459
3485,"Advances in Spatial Databases: 2nd Symposium, SSD '91, Zurich, Switzerland, August 28-30, 1991. Proceedings / Edition 1",1991,1991,12,Springer Berlin Heidelberg,9,"Oliver Gunther,Hans-Jorg Schek",9783540544142
3486,Multilevel Security for Relational Databases,2014,304,24,Taylor & Francis,11,"Osama S. Faragallah,El-Sayed M. El-Rabaie,Fathi E. Abd El-Samie,Ahmed I. Sallam,Hala S. El-Sayed",9781482205398
3487,MY PERSONAL COMPUTER DATABASE,2016,110,5,"iUniverse, Incorporated",2,Sandra Nelson,9781491789469
3488,Continuous Media Databases,2014,155,30,Springer US,4,"Aidong Zhang,Avi Silberschatz,Sharad Mehrotra",9781461370345
3489,Constraints and Databases,2012,192,8,Springer US,10,"Raghu Ramakrishnan,Peter Stuckey",9781461375203
3490,Computational Linguistics and Talking Robots: Processing Content in Database Semantics,2014,286,11,Springer Berlin Heidelberg,10,Roland Hausser,9783642429989
3491,"Database and Expert Systems Applications: 16th International Conference, DEXA 2005, Copenhagen, Denmark, August 22-26, 2005, Proceedings",2005,2005,27,Springer Berlin Heidelberg,9,"Kim V. Andersen,John Debenham,Roland Wagner",9783540285663
3492,Searching Multimedia Databases by Content / Edition 1,1996,1996,30,Springer US,9,Christos Faloutsos,9780792397779
3493,"Database Management for MicroComputers, Design and Implementation / Edition 2",1994,378,12,Harcourt,3,Jan L. Harrington,9780030315886
3494,Succeeding with Object Databases: A Practical Look at Today's Implementations with Java and XML,2000,464,10,Wiley,10,"Akmal B. Chaudhri,Roberto Zicari",9780471383840
3495,Practical Database Programming with Java / Edition 1,2011,952,4,Wiley,10,Ying Bai,9780470889404
