id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
4323,Database Marketing,Axel Hartung,9.78384E+12,132,diplom.de,1997,12,10,
4324,Time Series Databases: New Ways to Store and Access Data,"Ted Dunning,Ellen Friedman",9.78149E+12,60,"O'Reilly Media, Incorporated",2014,12,14,
4325,Informix Guide to Designing Databases and Data Warehouses / Edition 1,"Informix Software, Inc.,Informix Software",9.78013E+12,350,Pearson Education,1999,11,19,
4326,Tomes of Delphi WIN32 Database Developer's Guide,Warren Rachele,9.78156E+12,365,"Wordware Publishing, Inc.",1999,7,25,
4327,Building Databases with Approach 3,Elaine Marmel,9.78047E+12,336,Wiley,1994,10,27,
4328,Database Access with Visual Basic .NET / Edition 3,"Jeffrey P. McManus,Jackie Goldstein",9.78067E+12,464,Addison-Wesley,2002,10,4,
4329,"Database and Expert Systems Applications: 27th International Conference, DEXA 2016, Porto, Portugal, September 5-8, 2016, Proceedings, Part II",Sven Hartmann,9.78332E+12,0,Springer International Publishing,2016,9,5,
4330,Database of Auto Parts Warehouse Design,Jiyi Tian,9.78366E+12,38,GRIN Verlag GmbH,2013,9,6,
4331,Database Management Systems / Edition 2,Raghu Ramakrishnan,9.78007E+12,936,"McGraw-Hill Companies, The",1999,9,28,
4332,Podiform Chromite Deposits-Database and Grade and Tonnage Models,U.S. Department of the Interior,9.7815E+12,56,CreateSpace Publishing,2014,10,9,
4333,Programme for International Student Assessment (PISA): Manual for the PISA 2000 Database,OECD Staff,9.78926E+12,168,OECD,2002,7,28,
4334,Transactions on Large-Scale Data- And Knowledge-Centered Systems XXVIII: Special Issue on Database- And Expert-Systems Applications,"Roland Wagner,Josef Kung,Abdelkader Hameurlain",9.78366E+12,157,"Springer-Verlag New York, LLC",2016,10,28,
4335,Microsoft Web Database Development Step by Step with Cdrom,Jim Buyens,9.78074E+12,425,Microsoft Press,2000,6,3,
4336,Your First Access Database,Miriam Liskin,9.78078E+12,424,"Wiley, John & Sons, Incorporated",1994,4,1,
4337,Oracle Database 11g R2 Grid Infrastructure and ASM,Sideris Courseware Corp.,9.78194E+12,274,Sideris Courseware Corp.,2011,5,9,
4338,Database Design Methodology,"M. Vetter,R. N. Maddison",9.78013E+12,306,"Prentice Hall International, Incorporated",1981,1,1,
4339,Database Experts' Guide to FOCUS,Joseph Devita,9.78007E+12,416,"McGraw-Hill Companies, The",1988,5,1,
4340,"How to Land a Top-Paying Database developers Job: Your Complete Guide to Opportunities, Resumes and Cover Letters, Interviews, Salaries, Promotions, What to Expect From Recruiters and More",Powell Juan,9.78149E+12,90,Emereo Publishing,2012,10,24,
4341,Spatial Database Transfer Standards: Current International Status,Harold Moellering,9.78185E+12,248,Elsevier Science,1991,8,28,
4342,Exam Prep: MSCE Database DEsign on SQL Server 7,"Christopher Leonard,Jose Amado-Blanco,Pam Barker",9.78158E+12,755,Coriolis Group,1999,10,28,
4343,"Knowledge Discovery in Databases: PKDD 2005: 9th European Conference on Principles and Practice of Knowledge Discovery in Databases, Porto, Portugal, October 3-7, 2005, Proceedings / Edition 1","Alipio Jorge,Luis Torgo,Pavel Brazdil,Rui Camacho,Joao Gama",9.78354E+12,2005,Springer Berlin Heidelberg,2005,11,14,
4344,Object-Oriented Database Systems: Concepts and Architectures / Edition 1,"Elisa Bertino,Lorenzo Martino,Lorenzo Martino",9.7802E+12,264,Addison-Wesley,1993,1,28,
4345,Emerging Trends in Database and Knowledge Based Machines: The Application of Parallel Architectures to Smart Information Systems / Edition 1,"Mahdi Abdelguerfi,Simon Lavington",9.78082E+12,0,Wiley,1995,4,13,
4346,Relational Database Index Design and the Optimizers / Edition 1,"Tapio Lahdenmaki,Mike Leach",9.78047E+12,328,Wiley,2005,7,7,
4347,Visual Database Systems 3: Visual information management,"Stefano Spaccapietra,Ramesh Jain",9.78148E+12,428,Springer US,2013,11,20,
4348,Teach Yourself Database Programming with Delphi in 21 Days,"Nathan Gurewich,Ori Gurewich",9.78067E+12,608,Sams,1995,9,28,
4349,Pharmacovigilance Database: Oracle ARGUS Overview,Dr Ravi Humbarwadi,9.78151E+12,62,CreateSpace Publishing,2015,1,19,
4350,Engineering Databases: Connecting Islands of Automation Through Databases / Edition 1,"Jose L. Encarnacao,Peter C. Lockemann",9.78354E+12,229,Springer Berlin Heidelberg,1990,6,5,
4351,International Inventory of Automated Databases in the Geosciences,K. D. Gunderson,9.78079E+12,320,DIANE Publishing Company,1996,1,1,
4352,"Database and Expert Systems Applications: 14th International Conference, DEXA 2003, Prague, Czech Republic, September 1-5, 2003, Proceedings","Vladimir Marik,Werner Retschitzegger,Olga Stepankova",9.78354E+12,2003,Springer Berlin Heidelberg,2003,9,29,
4353,Optimizing Repair Programs For Consistent Query Answering In Databases,Monica Caniupan,9.78384E+12,244,OmniScriptum GmbH & Co. KG,2011,5,17,
4354,Database Publishing on the Web,Curt Lang,9.78188E+12,500,Coriolis Group,1996,6,1,
4355,"Database Systems: A Practical Approach to Design, Implementation and Management / Edition 5","Thomas M. Connolly,Carolyn E. Begg",9.78032E+12,1400,Pearson,2009,3,10,
4356,Ocm: Oracle Database 10g Administrator Certified Master Exam Guide,Nilesh Kakkad,9.78062E+12,463,Prudent Solutions,2011,8,1,
4357,Concepts of Database Management,"CTI Reviews,Philip Pratt",9.78147E+12,24,Cram101,2016,9,26,
4358,Global Guidance Principles for Life Cycle Assessment Databases: A Basis for Greener Processes and Products,United Nations,9.78928E+12,156,United Nations Publications,2011,12,13,
4359,The Online 100: Online Magazine's Field Guide to the 100 Most Important Online Databases,"Mick O'Leary,O'Leary",9.78091E+12,233,"Information Today, Inc.",1996,3,1,
4360,"New Horizons in Information Management: 20th British National Conference on Databases, BNCOD 20, Coventry, UK, July 15-17, 2003, Proceedings","Anne James,Brian Lings,Muhammad Younas",9.78354E+12,2003,Springer Berlin Heidelberg,2003,8,13,
4361,Designing and Developing High-Performance Databases for the Web / Edition 1,Sanjiv Purba,9.78085E+12,0,Taylor & Francis,2000,9,21,
4362,The New Marketing Research Systems: How to Use Strategic Database Information for Better Marketing Decisions / Edition 1,David J. Curry,9.78047E+12,432,Wiley,1992,10,19,
4363,"Database Systems for Advanced Applications: DASFAA 2016 International Workshops: BDMS, BDQM, MoI, and SeCoP, Dallas, TX, USA, April 16-19, 2016, Proceedings","Hong Gao,Jinho Kim,Yasushi Sakurai",9.78332E+12,0,Springer International Publishing,2016,4,12,
4364,"Next Generation Information System Technology: Proceedings of First International East-West Database Workshop, Kiev, U. S. S. R., October 9-12, 1990","J. William Schmidt,A. A. Stogny",9.78039E+12,450,"Springer-Verlag New York, LLC",1991,8,1,
4365,Database of Piano Chords: An Engineering View of Harmony,"Ana M Barbancho,Isabel Barbancho,Lorenzo J Tardon,Emilio Molina",9.78146E+12,50,Springer New York,2013,6,30,
4366,PODS 12 Proceedings of the 31st Symposium on Principles of Database Systems,PODS 12 Conference Committee,9.78145E+12,332,ACM,2012,11,7,
4367,"Object Oriented Databases with Applications to Case, Networks and VLSI Cad","Rajiv Gupta,Ellis Horowitz",9.78014E+12,517,Prentice Hall Professional Technical Reference,1991,1,4,
4368,Starting Database Administration: Oracle DBA,Oraclesql-plsql,2.94005E+12,0,Oraclesql-plsql,2014,6,1,
4369,Parallel Database Techniques / Edition 1,"Mahdi Abdelguerfi,Kam-Fai Wong,Abdelguerfi Mahdi",9.78082E+12,0,Wiley,1998,8,13,
4370,Database Solutions: A Step by Step Guide to Building Databases / Edition 1,"Thomas Connolly,Carolyn Begg",9.7802E+12,256,Addison-Wesley,1999,12,23,
4371,Sams Teach Yourself Database Programming with Visual Interdev 6 in 21 Days with Cdrom,Robert Crouch,9.78067E+12,709,Sams,1999,12,13,
4372,Building Internet Database Servers with CGI,Eit,9.78156E+12,416,New Riders,1996,2,16,
4373,A Self-Organizing Database System: A Different Approach to Query Optimization (Classic Reprint),Gregory Piatetsky-Shapiro,9.78133E+12,118,FB &c Ltd,2016,9,2,
4374,The Visual Guide to Microsoft Access: The Pictorial Companion to Windows Database Management and Programming,"Walter R. Bruce III,Rich Wolf,D. Madoni",9.78157E+12,635,"Ventana Communications Group, Incorporated",1994,1,12,
4375,"Databases in Telecommunications II: VLDB 2001 International Workshop, DBTel 2001 Rome, Italy, September 10, 2001 Proceedings",Willem Jonker,9.78354E+12,2001,Springer Berlin Heidelberg,2001,10,16,
4376,"Advanced Topics In Database Research, Volume 5",Keng Siau,9.78159E+12,476,IGI Global,2006,4,30,
4377,Handbook of Research on Innovative Database Query Processing Techniques,Li Yan,9.78147E+12,654,IGI Global,2015,9,30,
4378,"Encyclopedia of Metagenomics: Genes, Genomes and Metagenomes. Basics, Methods, Databases and Tools",Karen E. Nelson,9.78149E+12,727,Springer US,2015,1,3,
4379,"Ideas '98, International Database Engineering and Applications Symposium: Proceedings, July 8-10, 1998, Cardiff, Wales, UK","Barry Eaglestone,Jianhua Shao,Bipin C. Desai",9.78082E+12,304,IEEE Computer Society Press,1998,7,28,
4380,Workshop on Databases for Galactic Structure,"Philip A. G. Davis,B. Hauck,A. R. Upgren",9.78093E+12,0,"Davis, L. Press, Incorporated",1993,12,28,
4381,Oracle Database Administration: The Complete Video Course,"Douglas Scherer,Melanie Caffrey,Melanie Caffrey",9.78013E+12,,Prentice Hall Professional Technical Reference,2000,12,21,
4382,"The New Age of Financial Services Marketing: Database Marketing for Financial Institutions, a Hands-On Application Guide","Arthur F. Holtman,Donald C. Mann",9.78094E+12,322,Sourcebooks,1992,6,1,
4383,Multimedia Database Management Systems,B. Prabhakaran,9.78146E+12,0,Springer US,2012,10,28,
4384,Practical PHP and MySQL Website Databases: A Simplified Approach / Edition 1,Adrian W. West,9.78143E+12,448,Apress,2013,12,12,
4385,CAD*I Database: An Approach to an Engineering Database Version 4.0,"G. Feldmeier,Michel Raflik,Bernd Patzold,R. Grandl,H. Libouban",9.78354E+12,0,Springer Berlin Heidelberg,1990,11,28,
4386,Beginning ASP Database,"KAUFFMAN,Kevin Spencer,David Buser,Thearon Willis,Thearon Willis",9.78186E+12,856,Apress,1999,6,25,
4387,"Visual Basic 4.0 OLE, Databases, and Controls SuperBible","Bill Potter,John Murphy,David Jung,C. Woody Butler,Ibrahim Malluf",9.78157E+12,1000,Sams,1995,10,1,
4388,Databases and Mobile Computing / Edition 1,"Daniel Barbara,Ravi Jain,N. Krishnakumar",9.78144E+12,86,Springer US,2014,9,12,
4389,Delphi Database Development,"Greg Lief,John Kastner,Ted Blue,Loren Scott",9.78156E+12,984,"Holt, Henry & Company, Inc.",1995,11,1,
4390,Index Data Structures in Object-Oriented Databases,"Thomas A. Mueck,Martin L. Polaschek",9.78146E+12,0,Springer US,2012,10,28,
4391,Oracle R Enterprise: Harnessing the Power of R in Oracle Database,Brendan Tierney,9.78126E+12,272,McGraw-Hill Professional Publishing,2016,9,12,
4392,"Advances in Databases and Information Systems: 5th East European Conference, ADBIS 2001, Vilnius, Lithuania September 25-28, 2001 Proceedings / Edition 1","Albertas Caplinskas,Johann Eder",9.78354E+12,2001,Springer Berlin Heidelberg,2001,10,16,
4393,Understanding Transit Accidents Using the National Transit Database and the Role of Transit Intelligent Vehicle Initiative Technology in Reducing Accidents,"C.Y. David Yang,U.S. Department of Transportation",9.78149E+12,62,CreateSpace Publishing,2004,6,30,
4394,Database Administration: The Complete Guide to Practices and Procedures,Craig S. Mullins,9.7802E+12,703,Addison-Wesley,2002,6,28,
4395,Advanced Web Sites Made Easy: The Simple Way to Build Web Databases and Other Applications Using HTML/OS / Edition 1,"D. M. Slverberg,D. M. Silverberg",9.78193E+12,350,Top Floor Publishing,2002,5,28,
4396,Mastering Dreamweaver MX Databases,"Susan Sales Harkins,Bryan Chamberlain,Darren McGee",9.78078E+12,707,Wiley,2003,2,3,
4397,The Architectural Logic of Database Systems,Emmanuel J. Yannakoudakis,9.78354E+12,318,Springer London,1988,1,1,
4398,MCITP Self-Paced Training Kit (Exam 70-441): Designing Database Solutions by Using Microsoft SQL Server 2005,"Dejan Sarka,Solid Quality Learning,Adolfo Wiernik,Javier Loria,Andy Leonard",9.78074E+12,656,Microsoft Press,2007,9,22,
4399,Oracle Essentials: Oracle Database 10g,Rick Greenwald,9.7806E+12,400,"O'Reilly Media, Incorporated",2004,2,11,
4400,Object-Oriented Database Systems: Approaches and Architectures,C.S.R. Prabhu,9.78812E+12,212,"Prentice Hall India Pvt., Limited",2002,1,28,
4401,Logics for Databases and Information Systems / Edition 1,"Jan Chomicki,Gunter Saake",9.78079E+12,1998,Springer US,1998,3,28,
4402,Real-Time Database and Information Systems: Research Advances: Research Advances / Edition 1,Azer Bestavros,9.78079E+12,1997,Springer US,1997,9,30,
4403,READINGS IN DATABASE SYSTEMS PPR,Michael Stonebraker,9.78093E+12,650,Elsevier Science & Technology Books,1998,9,28,
4404,"Intelligent Information and Database Systems: 5th Asian Conference, ACIIDS 2013, Kuala Lumpur, Malaysia, March 18-20, 2013, Proceedings, Part II","Ali Selamat,Ngoc Thanh Nguyen,Habibollah Haron",9.78364E+12,2013,Springer Berlin Heidelberg,2013,2,28,
4405,"Modern Greek Resources Project: Libraries, Collections and Databases",Maria Georgopoulou,9.78961E+12,0,American School of Classical Studies,2007,10,1,
4406,SAS/ACCESS 9.1 Supplement for Oracle (SAS/ACCESS for Relational Databases),"Inc SAS Institute,Sas Institute",9.78159E+12,48,SAS Institute Inc.,2004,4,19,
4407,Beginning ASP.NET 2.0 Databases: From Novice to Professional,Damien Foggon,9.78159E+12,656,Apress,2006,3,27,
4408,Pro SQL Server 2005 Database Design and Optimization,"Kurt Windisch,Kevin Kline,Louis Davidson",9.78159E+12,672,Apress,2006,4,30,
4409,Financial Accounting DataBase/Disk,"Richard F. Kochanek,Douglas Hillman,Noah P. Barsky",9.78076E+12,56,Thomson Learning Custom Publishing,2005,8,1,
4410,Extended Annotating Search Results from Web Databases,"Chozha Raja,Ramiah Ilango",9.78366E+12,20,GRIN Verlag GmbH,2013,11,22,
4411,Implementing Message Oriented Transaction Processing for Distributed Database Management Systems: May 1989 (Classic Reprint),Subhash Bhalla,9.78133E+12,58,FB &c Ltd,2015,8,5,
4412,"MFDBS 89: 2nd Symposium on Mathematical Fundamentals of Database Systems, Visegrad, Hungary, June 26-30, 1989. Proceedings / Edition 1","Janos Demetrovics,Bernhard Thalheim",9.78354E+12,1989,Springer Berlin Heidelberg,1989,7,5,
4413,Relational Databases: Concepts and Systems,"Georges Gardarin,G. Gardarin,Patrick Valduriez",9.7802E+12,480,Addison-Wesley,1988,11,28,
4414,XML im Database Publishing,Zelijko Benacic,9.78384E+12,84,diplom.de,2001,1,31,
4415,Oracle Database 10g Insider Solutions,"Arun R. Kumar,Richard Stroupe,John Kanagaraj",9.78067E+12,528,Sams,2005,8,22,
4416,Fundamentals of Database Systems,"CTI Reviews,Elmasri",9.78162E+12,83,Cram101,2016,9,26,
4417,The Daria's Database,Peggy Nichol,9.78067E+12,80,MTV Books,1998,10,1,
4418,"International Workshop on Multi-Media Database Management Systems: August 5-7, 1998, Dayton, Ohio : Proceedings","IEEE Computer Society,IEEE",9.78082E+12,250,IEEE Computer Society Press,1998,8,28,
4419,Database Concepts / Edition 3,"David Kroenke,David Auer",9.78013E+12,448,Prentice Hall,2007,2,7,
4420,Oracle 10g/11g Data And Database Management Utilities,Hector R. Madrid,9.78185E+12,96,Packt Publishing,2011,4,15,
4421,Pro Oracle Database 11g Administration,Darl Kuhn,9.78143E+12,720,Apress,2010,12,28,
4422,Frequent Pattern Mining In Transactional And Structured Databases,Ren Ta Iv Ncsy,9.78384E+12,144,OmniScriptum GmbH & Co. KG,2010,10,1,
4423,"Databases and Information Systems: Fourth International Baltic Workshop, Baltic DB&IS 2000 Vilnius, Lithuania, May 1-5, 2000 Selected Papers","Janis Barzdins,Albertas Caplinskas",9.78905E+12,348,Springer Netherlands,2010,12,1,
4424,Access Database Design and Programming: What You Really Need to Know to Develop with Access,"Steven Roman PhD,Ronald Petrusha",9.78157E+12,270,"O'Reilly Media, Incorporated",1997,8,8,
4425,Application Cases in MIS: Using Spreadsheet and Database Software,James N. Morgan,9.78026E+12,130,McGraw-Hill Higher Education,1993,6,28,
4426,Relational Database Design: An Introduction,Igor T. Hawryszkiewycz,9.78014E+12,300,Prentice Hall Professional Technical Reference,1991,1,4,
4427,Local Transcendence: Essays on Postmodern Historicism and the Database,Alan Liu,9.78023E+12,361,University of Chicago Press,2008,11,1,
4428,Oracle Database 11g - Underground Advice For Database Administrators,April Sims,9.78185E+12,348,Packt Publishing,2010,4,10,
4429,Database and Applications Security / Edition 1,Bhavani Thuraisingham,9.78085E+12,660,Taylor & Francis,2005,6,3,
